3,bbb,7,2024-05-30 10:31:36,3,9.41,2024-05-30 10:32:07
3,aaa,5,2024-05-30 10:31:43,3,9.41,2024-05-30 10:32:07
3,aaa,1,2024-05-30 10:31:48,3,9.41,2024-05-30 10:32:07
3,bbb,1,2024-05-30 10:31:54,3,9.41,2024-05-30 10:32:07
3,aaa,2,2024-05-30 10:31:56,3,9.41,2024-05-30 10:32:07
3,bbb,2,2024-05-30 10:31:58,3,9.41,2024-05-30 10:32:07
3,aaa,5,2024-05-30 10:32:02,3,9.41,2024-05-30 10:32:07
3,bbb,3,2024-05-30 10:32:04,3,9.41,2024-05-30 10:32:07
3,aaa,5,2024-05-30 10:32:05,3,9.41,2024-05-30 10:32:07
3,ccc,6,2024-05-30 10:32:07,3,9.41,2024-05-30 10:32:07
2,bbb,7,2024-05-30 10:31:20,2,14.85,2024-05-30 10:31:51
2,ccc,1,2024-05-30 10:31:23,2,14.85,2024-05-30 10:31:51
2,bbb,5,2024-05-30 10:31:26,2,14.85,2024-05-30 10:31:51
2,bbb,8,2024-05-30 10:31:33,2,14.85,2024-05-30 10:31:51
2,aaa,6,2024-05-30 10:31:38,2,14.85,2024-05-30 10:31:51
2,ccc,5,2024-05-30 10:31:39,2,14.85,2024-05-30 10:31:51
2,bbb,7,2024-05-30 10:31:41,2,14.85,2024-05-30 10:31:51
2,bbb,8,2024-05-30 10:31:42,2,14.85,2024-05-30 10:31:51
2,ccc,3,2024-05-30 10:31:49,2,14.85,2024-05-30 10:31:51
2,bbb,3,2024-05-30 10:31:51,2,14.85,2024-05-30 10:31:51
2,bbb,7,2024-05-30 10:31:20,2,19.46,2024-05-30 10:31:56
2,ccc,1,2024-05-30 10:31:23,2,19.46,2024-05-30 10:31:56
2,bbb,5,2024-05-30 10:31:26,2,19.46,2024-05-30 10:31:56
2,bbb,8,2024-05-30 10:31:33,2,19.46,2024-05-30 10:31:56
2,aaa,6,2024-05-30 10:31:38,2,19.46,2024-05-30 10:31:56
2,ccc,5,2024-05-30 10:31:39,2,19.46,2024-05-30 10:31:56
2,bbb,7,2024-05-30 10:31:41,2,19.46,2024-05-30 10:31:56
2,bbb,8,2024-05-30 10:31:42,2,19.46,2024-05-30 10:31:56
2,ccc,3,2024-05-30 10:31:49,2,19.46,2024-05-30 10:31:56
2,bbb,3,2024-05-30 10:31:51,2,19.46,2024-05-30 10:31:56
2,ccc,6,2024-05-30 10:31:55,2,19.46,2024-05-30 10:31:56
2,bbb,7,2024-05-30 10:31:20,2,15.27,2024-05-30 10:31:57
2,ccc,1,2024-05-30 10:31:23,2,15.27,2024-05-30 10:31:57
2,bbb,5,2024-05-30 10:31:26,2,15.27,2024-05-30 10:31:57
2,bbb,8,2024-05-30 10:31:33,2,15.27,2024-05-30 10:31:57
2,aaa,6,2024-05-30 10:31:38,2,15.27,2024-05-30 10:31:57
2,ccc,5,2024-05-30 10:31:39,2,15.27,2024-05-30 10:31:57
2,bbb,7,2024-05-30 10:31:41,2,15.27,2024-05-30 10:31:57
2,bbb,8,2024-05-30 10:31:42,2,15.27,2024-05-30 10:31:57
2,ccc,3,2024-05-30 10:31:49,2,15.27,2024-05-30 10:31:57
2,bbb,3,2024-05-30 10:31:51,2,15.27,2024-05-30 10:31:57
2,ccc,6,2024-05-30 10:31:55,2,15.27,2024-05-30 10:31:57
2,aaa,5,2024-05-30 10:31:57,2,15.27,2024-05-30 10:31:57
2,bbb,7,2024-05-30 10:31:20,2,133,2024-05-30 10:31:58
2,ccc,1,2024-05-30 10:31:23,2,133,2024-05-30 10:31:58
2,bbb,5,2024-05-30 10:31:26,2,133,2024-05-30 10:31:58
2,bbb,8,2024-05-30 10:31:33,2,133,2024-05-30 10:31:58
2,aaa,6,2024-05-30 10:31:38,2,133,2024-05-30 10:31:58
2,ccc,5,2024-05-30 10:31:39,2,133,2024-05-30 10:31:58
2,bbb,7,2024-05-30 10:31:41,2,133,2024-05-30 10:31:58
2,bbb,8,2024-05-30 10:31:42,2,133,2024-05-30 10:31:58
2,ccc,3,2024-05-30 10:31:49,2,133,2024-05-30 10:31:58
2,bbb,3,2024-05-30 10:31:51,2,133,2024-05-30 10:31:58
2,ccc,6,2024-05-30 10:31:55,2,133,2024-05-30 10:31:58
2,aaa,5,2024-05-30 10:31:57,2,133,2024-05-30 10:31:58
2,bbb,7,2024-05-30 10:31:20,2,14.73,2024-05-30 10:32
2,ccc,1,2024-05-30 10:31:23,2,14.73,2024-05-30 10:32
2,bbb,5,2024-05-30 10:31:26,2,14.73,2024-05-30 10:32
2,bbb,8,2024-05-30 10:31:33,2,14.73,2024-05-30 10:32
2,aaa,6,2024-05-30 10:31:38,2,14.73,2024-05-30 10:32
2,ccc,5,2024-05-30 10:31:39,2,14.73,2024-05-30 10:32
2,bbb,7,2024-05-30 10:31:41,2,14.73,2024-05-30 10:32
2,bbb,8,2024-05-30 10:31:42,2,14.73,2024-05-30 10:32
2,ccc,3,2024-05-30 10:31:49,2,14.73,2024-05-30 10:32
2,bbb,3,2024-05-30 10:31:51,2,14.73,2024-05-30 10:32
2,ccc,6,2024-05-30 10:31:55,2,14.73,2024-05-30 10:32
2,aaa,5,2024-05-30 10:31:57,2,14.73,2024-05-30 10:32
2,bbb,8,2024-05-30 10:31:59,2,14.73,2024-05-30 10:32
2,bbb,7,2024-05-30 10:31:20,2,16.26,2024-05-30 10:32:03
2,ccc,1,2024-05-30 10:31:23,2,16.26,2024-05-30 10:32:03
2,bbb,5,2024-05-30 10:31:26,2,16.26,2024-05-30 10:32:03
2,bbb,8,2024-05-30 10:31:33,2,16.26,2024-05-30 10:32:03
2,aaa,6,2024-05-30 10:31:38,2,16.26,2024-05-30 10:32:03
2,ccc,5,2024-05-30 10:31:39,2,16.26,2024-05-30 10:32:03
2,bbb,7,2024-05-30 10:31:41,2,16.26,2024-05-30 10:32:03
2,bbb,8,2024-05-30 10:31:42,2,16.26,2024-05-30 10:32:03
2,ccc,3,2024-05-30 10:31:49,2,16.26,2024-05-30 10:32:03
2,bbb,3,2024-05-30 10:31:51,2,16.26,2024-05-30 10:32:03
2,ccc,6,2024-05-30 10:31:55,2,16.26,2024-05-30 10:32:03
2,aaa,5,2024-05-30 10:31:57,2,16.26,2024-05-30 10:32:03
2,bbb,8,2024-05-30 10:31:59,2,16.26,2024-05-30 10:32:03
2,bbb,1,2024-05-30 10:32:03,2,16.26,2024-05-30 10:32:03
2,bbb,7,2024-05-30 10:31:20,2,6.95,2024-05-30 10:32:08
2,ccc,1,2024-05-30 10:31:23,2,6.95,2024-05-30 10:32:08
2,bbb,5,2024-05-30 10:31:26,2,6.95,2024-05-30 10:32:08
2,bbb,8,2024-05-30 10:31:33,2,6.95,2024-05-30 10:32:08
2,aaa,6,2024-05-30 10:31:38,2,6.95,2024-05-30 10:32:08
2,ccc,5,2024-05-30 10:31:39,2,6.95,2024-05-30 10:32:08
2,bbb,7,2024-05-30 10:31:41,2,6.95,2024-05-30 10:32:08
2,bbb,8,2024-05-30 10:31:42,2,6.95,2024-05-30 10:32:08
2,ccc,3,2024-05-30 10:31:49,2,6.95,2024-05-30 10:32:08
2,bbb,3,2024-05-30 10:31:51,2,6.95,2024-05-30 10:32:08
2,ccc,6,2024-05-30 10:31:55,2,6.95,2024-05-30 10:32:08
2,aaa,5,2024-05-30 10:31:57,2,6.95,2024-05-30 10:32:08
2,bbb,8,2024-05-30 10:31:59,2,6.95,2024-05-30 10:32:08
2,bbb,1,2024-05-30 10:32:03,2,6.95,2024-05-30 10:32:08
2,aaa,3,2024-05-30 10:32:06,2,6.95,2024-05-30 10:32:08
2,aaa,6,2024-05-30 10:32:08,2,6.95,2024-05-30 10:32:08
1,aaa,7,2024-05-30 10:31:17,1,13.11,2024-05-30 10:32:10
1,ccc,3,2024-05-30 10:31:19,1,13.11,2024-05-30 10:32:10
1,aaa,7,2024-05-30 10:31:21,1,13.11,2024-05-30 10:32:10
1,ccc,1,2024-05-30 10:31:24,1,13.11,2024-05-30 10:32:10
1,bbb,1,2024-05-30 10:31:27,1,13.11,2024-05-30 10:32:10
1,aaa,3,2024-05-30 10:31:28,1,13.11,2024-05-30 10:32:10
1,ccc,5,2024-05-30 10:31:30,1,13.11,2024-05-30 10:32:10
1,ccc,1,2024-05-30 10:31:34,1,13.11,2024-05-30 10:32:10
1,ccc,7,2024-05-30 10:31:37,1,13.11,2024-05-30 10:32:10
1,ccc,3,2024-05-30 10:31:40,1,13.11,2024-05-30 10:32:10
1,aaa,8,2024-05-30 10:31:44,1,13.11,2024-05-30 10:32:10
1,aaa,4,2024-05-30 10:31:45,1,13.11,2024-05-30 10:32:10
1,aaa,3,2024-05-30 10:31:46,1,13.11,2024-05-30 10:32:10
1,aaa,6,2024-05-30 10:31:47,1,13.11,2024-05-30 10:32:10
1,ccc,7,2024-05-30 10:31:50,1,13.11,2024-05-30 10:32:10
1,bbb,7,2024-05-30 10:31:52,1,13.11,2024-05-30 10:32:10
1,bbb,4,2024-05-30 10:31:53,1,13.11,2024-05-30 10:32:10
1,aaa,1,2024-05-30 10:32,1,13.11,2024-05-30 10:32:10
1,ccc,1,2024-05-30 10:32:01,1,13.11,2024-05-30 10:32:10
1,aaa,5,2024-05-30 10:32:09,1,13.11,2024-05-30 10:32:10
3,bbb,8,2024-05-30 10:31:18,3,20,2024-05-30 10:32:09
3,bbb,8,2024-05-30 10:31:22,3,20,2024-05-30 10:32:09
3,aaa,6,2024-05-30 10:31:25,3,20,2024-05-30 10:32:09
3,bbb,6,2024-05-30 10:31:29,3,20,2024-05-30 10:32:09
3,ccc,1,2024-05-30 10:31:31,3,20,2024-05-30 10:32:09
3,ccc,1,2024-05-30 10:31:32,3,20,2024-05-30 10:32:09
3,ccc,8,2024-05-30 10:31:35,3,20,2024-05-30 10:32:09
3,bbb,7,2024-05-30 10:31:36,3,20,2024-05-30 10:32:09
3,aaa,5,2024-05-30 10:31:43,3,20,2024-05-30 10:32:09
3,aaa,1,2024-05-30 10:31:48,3,20,2024-05-30 10:32:09
3,bbb,1,2024-05-30 10:31:54,3,20,2024-05-30 10:32:09
3,aaa,2,2024-05-30 10:31:56,3,20,2024-05-30 10:32:09
3,bbb,2,2024-05-30 10:31:58,3,20,2024-05-30 10:32:09
3,aaa,5,2024-05-30 10:32:02,3,20,2024-05-30 10:32:09
3,bbb,3,2024-05-30 10:32:04,3,20,2024-05-30 10:32:09
3,aaa,5,2024-05-30 10:32:05,3,20,2024-05-30 10:32:09
3,ccc,6,2024-05-30 10:32:07,3,20,2024-05-30 10:32:09
3,bbb,8,2024-05-30 10:31:18,3,20.52,2024-05-30 10:32:12
3,bbb,8,2024-05-30 10:31:22,3,20.52,2024-05-30 10:32:12
3,aaa,6,2024-05-30 10:31:25,3,20.52,2024-05-30 10:32:12
3,bbb,6,2024-05-30 10:31:29,3,20.52,2024-05-30 10:32:12
3,ccc,1,2024-05-30 10:31:31,3,20.52,2024-05-30 10:32:12
3,ccc,1,2024-05-30 10:31:32,3,20.52,2024-05-30 10:32:12
3,ccc,8,2024-05-30 10:31:35,3,20.52,2024-05-30 10:32:12
3,bbb,7,2024-05-30 10:31:36,3,20.52,2024-05-30 10:32:12
3,aaa,5,2024-05-30 10:31:43,3,20.52,2024-05-30 10:32:12
3,aaa,1,2024-05-30 10:31:48,3,20.52,2024-05-30 10:32:12
3,bbb,1,2024-05-30 10:31:54,3,20.52,2024-05-30 10:32:12
3,aaa,2,2024-05-30 10:31:56,3,20.52,2024-05-30 10:32:12
3,bbb,2,2024-05-30 10:31:58,3,20.52,2024-05-30 10:32:12
3,aaa,5,2024-05-30 10:32:02,3,20.52,2024-05-30 10:32:12
3,bbb,3,2024-05-30 10:32:04,3,20.52,2024-05-30 10:32:12
3,aaa,5,2024-05-30 10:32:05,3,20.52,2024-05-30 10:32:12
3,ccc,6,2024-05-30 10:32:07,3,20.52,2024-05-30 10:32:12
3,ccc,1,2024-05-30 10:32:12,3,20.52,2024-05-30 10:32:12
3,bbb,8,2024-05-30 10:31:18,3,15.39,2024-05-30 10:32:13
3,bbb,8,2024-05-30 10:31:22,3,15.39,2024-05-30 10:32:13
3,aaa,6,2024-05-30 10:31:25,3,15.39,2024-05-30 10:32:13
3,bbb,6,2024-05-30 10:31:29,3,15.39,2024-05-30 10:32:13
3,ccc,1,2024-05-30 10:31:31,3,15.39,2024-05-30 10:32:13
3,ccc,1,2024-05-30 10:31:32,3,15.39,2024-05-30 10:32:13
3,ccc,8,2024-05-30 10:31:35,3,15.39,2024-05-30 10:32:13
3,bbb,7,2024-05-30 10:31:36,3,15.39,2024-05-30 10:32:13
3,aaa,5,2024-05-30 10:31:43,3,15.39,2024-05-30 10:32:13
3,aaa,1,2024-05-30 10:31:48,3,15.39,2024-05-30 10:32:13
3,bbb,1,2024-05-30 10:31:54,3,15.39,2024-05-30 10:32:13
3,aaa,2,2024-05-30 10:31:56,3,15.39,2024-05-30 10:32:13
3,bbb,2,2024-05-30 10:31:58,3,15.39,2024-05-30 10:32:13
3,aaa,5,2024-05-30 10:32:02,3,15.39,2024-05-30 10:32:13
3,bbb,3,2024-05-30 10:32:04,3,15.39,2024-05-30 10:32:13
3,aaa,5,2024-05-30 10:32:05,3,15.39,2024-05-30 10:32:13
3,ccc,6,2024-05-30 10:32:07,3,15.39,2024-05-30 10:32:13
3,ccc,1,2024-05-30 10:32:12,3,15.39,2024-05-30 10:32:13
3,aaa,2,2024-05-30 10:32:13,3,15.39,2024-05-30 10:32:13
2,bbb,7,2024-05-30 10:31:20,2,18.71,2024-05-30 10:32:11
2,ccc,1,2024-05-30 10:31:23,2,18.71,2024-05-30 10:32:11
2,bbb,5,2024-05-30 10:31:26,2,18.71,2024-05-30 10:32:11
2,bbb,8,2024-05-30 10:31:33,2,18.71,2024-05-30 10:32:11
2,aaa,6,2024-05-30 10:31:38,2,18.71,2024-05-30 10:32:11
2,ccc,5,2024-05-30 10:31:39,2,18.71,2024-05-30 10:32:11
2,bbb,7,2024-05-30 10:31:41,2,18.71,2024-05-30 10:32:11
2,bbb,8,2024-05-30 10:31:42,2,18.71,2024-05-30 10:32:11
2,ccc,3,2024-05-30 10:31:49,2,18.71,2024-05-30 10:32:11
2,bbb,3,2024-05-30 10:31:51,2,18.71,2024-05-30 10:32:11
2,ccc,6,2024-05-30 10:31:55,2,18.71,2024-05-30 10:32:11
2,aaa,5,2024-05-30 10:31:57,2,18.71,2024-05-30 10:32:11
2,bbb,8,2024-05-30 10:31:59,2,18.71,2024-05-30 10:32:11
2,bbb,1,2024-05-30 10:32:03,2,18.71,2024-05-30 10:32:11
2,aaa,3,2024-05-30 10:32:06,2,18.71,2024-05-30 10:32:11
2,aaa,6,2024-05-30 10:32:08,2,18.71,2024-05-30 10:32:11
2,bbb,5,2024-05-30 10:32:10,2,18.71,2024-05-30 10:32:11
2,bbb,7,2024-05-30 10:31:20,2,14.47,2024-05-30 10:32:14
2,ccc,1,2024-05-30 10:31:23,2,14.47,2024-05-30 10:32:14
2,bbb,5,2024-05-30 10:31:26,2,14.47,2024-05-30 10:32:14
2,bbb,8,2024-05-30 10:31:33,2,14.47,2024-05-30 10:32:14
2,aaa,6,2024-05-30 10:31:38,2,14.47,2024-05-30 10:32:14
2,ccc,5,2024-05-30 10:31:39,2,14.47,2024-05-30 10:32:14
2,bbb,7,2024-05-30 10:31:41,2,14.47,2024-05-30 10:32:14
2,bbb,8,2024-05-30 10:31:42,2,14.47,2024-05-30 10:32:14
2,ccc,3,2024-05-30 10:31:49,2,14.47,2024-05-30 10:32:14
2,bbb,3,2024-05-30 10:31:51,2,14.47,2024-05-30 10:32:14
2,ccc,6,2024-05-30 10:31:55,2,14.47,2024-05-30 10:32:14
2,aaa,5,2024-05-30 10:31:57,2,14.47,2024-05-30 10:32:14
2,bbb,8,2024-05-30 10:31:59,2,14.47,2024-05-30 10:32:14
2,bbb,1,2024-05-30 10:32:03,2,14.47,2024-05-30 10:32:14
2,aaa,3,2024-05-30 10:32:06,2,14.47,2024-05-30 10:32:14
2,aaa,6,2024-05-30 10:32:08,2,14.47,2024-05-30 10:32:14
2,bbb,5,2024-05-30 10:32:10,2,14.47,2024-05-30 10:32:14
2,bbb,7,2024-05-30 10:31:20,2,20.6,2024-05-30 10:32:15
2,ccc,1,2024-05-30 10:31:23,2,20.6,2024-05-30 10:32:15
2,bbb,5,2024-05-30 10:31:26,2,20.6,2024-05-30 10:32:15
2,bbb,8,2024-05-30 10:31:33,2,20.6,2024-05-30 10:32:15
2,aaa,6,2024-05-30 10:31:38,2,20.6,2024-05-30 10:32:15
2,ccc,5,2024-05-30 10:31:39,2,20.6,2024-05-30 10:32:15
2,bbb,7,2024-05-30 10:31:41,2,20.6,2024-05-30 10:32:15
2,bbb,8,2024-05-30 10:31:42,2,20.6,2024-05-30 10:32:15
2,ccc,3,2024-05-30 10:31:49,2,20.6,2024-05-30 10:32:15
2,bbb,3,2024-05-30 10:31:51,2,20.6,2024-05-30 10:32:15
2,ccc,6,2024-05-30 10:31:55,2,20.6,2024-05-30 10:32:15
2,aaa,5,2024-05-30 10:31:57,2,20.6,2024-05-30 10:32:15
2,bbb,8,2024-05-30 10:31:59,2,20.6,2024-05-30 10:32:15
2,bbb,1,2024-05-30 10:32:03,2,20.6,2024-05-30 10:32:15
2,aaa,3,2024-05-30 10:32:06,2,20.6,2024-05-30 10:32:15
2,aaa,6,2024-05-30 10:32:08,2,20.6,2024-05-30 10:32:15
2,bbb,5,2024-05-30 10:32:10,2,20.6,2024-05-30 10:32:15
2,bbb,1,2024-05-30 10:32:15,2,20.6,2024-05-30 10:32:15
